Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system,memory usage,,,,total cpu usage,,,,,,dsk/sda1,,dsk/sdb7,,dsk/sdb8,,dsk/sdc1,,dsk/sdc2,,dsk/sdc3,,dsk/sdc4,,load avg,,,paging,
time,used,buff,cach,free,usr,sys,idl,wai,hiq,siq,read,writ,read,writ,read,writ,read,writ,read,writ,read,writ,read,writ,1m,5m,15m,in,out
30-04 12:47:38,5925654528,807464960,2552963072,125793275904,1.531,1.696,96.705,0.045,0,0.022,138057.26,122367.121,109.424,75246.293,6.412,127806.82,70.113,386603.484,17.203,163867.757,35753.567,307643.245,13.613,361782.785,0.12,0.27,0.24,6750.475,11119.343
30-04 12:47:43,5925900288,807469056,2552967168,125793021952,1.157,0.383,98.452,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.26,0.24,0,0
30-04 12:47:48,5926019072,807477248,2552967168,125792894976,0.942,0.4,98.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.26,0.23,0,0
30-04 12:47:53,5926400000,807477248,2552967168,125792514048,0.875,0.283,98.816,0.008,0,0.017,0,0,0,0,0,0,0,819.2,0,819.2,0,819.2,0,819.2,0.1,0.26,0.23,0,0
30-04 12:47:58,5926768640,807485440,2552971264,125792133120,1.05,0.342,98.583,0.008,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.25,0.23,0,0
30-04 12:48:03,5927022592,807485440,2552971264,125791879168,0.851,0.317,98.824,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.25,0.23,0,0
30-04 12:48:08,5927149568,807485440,2552971264,125791752192,0.851,0.242,98.882,0.008,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.24,0.23,0,0
30-04 12:48:13,5929177088,807489536,2552971264,125789720576,1.05,0.4,98.524,0.008,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.24,0.23,0,0
30-04 12:48:18,6927585280,807694336,2874929152,124469149696,8.143,1.368,89.813,0.601,0,0.075,32183091.2,0,3276.8,38606438.4,0,0,0,0,0,0,0,0,0,0,0.62,0.35,0.26,0,0
30-04 12:48:23,7009423360,807747584,3074072576,124188114944,11.22,1.342,86.904,0.317,0,0.217,30668390.4,0,0,32027443.2,0,2457.6,0,3834675.2,0,922419.2,0,12288,0,12288,0.82,0.4,0.28,0,0
30-04 12:48:28,7373017088,807772160,3273531392,123625037824,12.527,1.641,85.307,0.267,0,0.258,34454732.8,0,0,33574092.8,0,0,0,5734.4,0,5734.4,0,0,0,0,1.15,0.47,0.3,0,0
30-04 12:48:33,7399260160,807800832,3433611264,123438686208,11.261,1.436,86.91,0.2,0,0.192,29415833.6,0,0,28951347.2,0,0,0,2457.6,0,2457.6,0,0,0,0,1.22,0.5,0.31,0,0
30-04 12:48:38,7493189632,807829504,3651772416,123126566912,12.21,1.515,85.51,0.441,0,0.325,39787724.8,0,0,39875379.2,0,0,0,12002099.2,0,2094694.4,0,5734.4,0,5734.4,1.28,0.52,0.32,0,0
30-04 12:48:43,7734169600,807858176,3880296448,122657034240,12.499,1.775,85.16,0.325,0,0.242,42362470.4,0,0,36931174.4,0,0,0,4096,0,4096,0,0,0,0,1.34,0.55,0.33,0,0
30-04 12:48:48,7919804416,807878656,4076568576,122275106816,12.229,1.476,85.727,0.309,0,0.259,34603008,0,0,35252633.6,0,37683.2,0,2457.6,0,2457.6,0,0,0,0,1.55,0.6,0.35,0,0
30-04 12:48:53,8055668736,807911424,4276432896,121939345408,11.978,1.543,85.945,0.325,0,0.209,35232153.6,0,0,32027443.2,0,1638.4,0,2457.6,0,2457.6,0,0,0,0,1.83,0.68,0.37,0,0
30-04 12:48:58,8289218560,807948288,4504834048,121477357568,13.8,1.849,83.768,0.291,0,0.291,40886272,0,0,40288256,0,0,0,15342796.8,0,2861465.6,0,0,0,0,1.76,0.68,0.38,0,0
30-04 12:49:03,8423936000,807972864,4721545216,121125904384,11.878,1.675,85.896,0.3,0,0.25,41104179.2,0,0,35252633.6,0,0,0,4096,0,4096,0,0,0,0,2.1,0.77,0.41,0,0
30-04 12:49:08,8699277312,807997440,4934684672,120637399040,12.92,1.681,84.7,0.308,0,0.391,39215104,0,0,35252633.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.25,0.82,0.43,0,0
30-04 12:49:13,8797044736,808030208,5064159232,120410124288,10.44,1.209,87.859,0.2,0,0.292,20132659.2,0,0,23502848,0,0,0,2457.6,0,2457.6,0,0,0,0,2.31,0.86,0.44,0,0
30-04 12:49:18,8890146816,808062976,5241118720,120140029952,11.475,1.233,86.767,0.225,0,0.3,28101836.8,0,0,31895552,0,0,0,14707097.6,0,2702540.8,0,0,0,0,2.45,0.91,0.46,0,0
30-04 12:49:23,9050296320,808095744,5435985920,119784980480,12.204,1.225,85.987,0.258,0,0.325,29360128,0,0,30217011.2,0,0,0,4915.2,0,4096,0,0,0,0,2.49,0.95,0.47,0,0
30-04 12:49:28,9208524800,808116224,5619089408,119443628032,11.953,1.249,86.183,0.233,0,0.383,25794969.6,0,0,28535193.6,0,0,0,16684646.4,0,2457.6,0,0,0,0,2.45,0.96,0.48,0,0
30-04 12:49:33,9416982528,808140800,5792907264,119061327872,11.966,1.452,86.073,0.2,0,0.309,27472691.2,0,0,35252633.6,0,0,0,4096,0,2457.6,0,0,0,0,2.42,0.98,0.49,0,0
30-04 12:49:38,9452982272,808165376,5895213056,118922997760,9.568,0.685,89.447,0.092,0,0.209,9437184,0,0,8395980.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.38,1,0.5,0,0
30-04 12:49:43,9441935360,808189952,5976195072,118853038080,9.352,0.667,89.756,0.067,0,0.158,5242880,0,0,5038899.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.43,1.03,0.51,0,0
30-04 12:49:48,9468006400,808218624,6113710080,118689423360,10.558,1.024,87.977,0.15,0,0.291,17825792,0,0,20145766.4,0,0,0,2457.6,0,9665740.8,0,0,0,0,2.32,1.03,0.52,0,0
30-04 12:49:53,9505927168,808239104,6222172160,118543020032,9.164,0.592,89.952,0.058,0,0.233,5662310.4,0,0,3360358.4,0,0,0,4915.2,0,5734.4,0,0,0,0,2.37,1.06,0.53,0,0
30-04 12:49:58,9637400576,808267776,6368653312,118265036800,10.564,1.092,87.902,0.208,0,0.233,16357785.6,0,0,20145766.4,0,0,0,48476160,0,2457.6,0,0,0,0,2.42,1.1,0.54,0,0
30-04 12:50:03,9865904128,808304640,6518837248,117886312448,11.619,1.617,86.314,0.183,0,0.267,25375539.2,0,0,40288256,0,0,0,5734.4,0,2457.6,0,0,0,0,2.63,1.16,0.57,0,0
30-04 12:50:08,10099007488,808333312,6657888256,117514129408,11.037,1.425,87.037,0.175,0,0.325,21181235.2,0,0,30217011.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.58,1.18,0.57,0,0
30-04 12:50:13,10209452032,808357888,6803673088,117257875456,11.598,1.456,86.413,0.175,0,0.358,21810380.8,0,0,31895552,0,0,0,2457.6,0,2457.6,0,0,0,0,2.53,1.19,0.58,0,0
30-04 12:50:18,10324992000,808394752,6958731264,116987240448,11.797,1.573,86.081,0.167,0,0.383,24117248,0,0,36931174.4,0,0,0,2457.6,0,8751513.6,0,0,0,0,2.57,1.22,0.59,4096,0
30-04 12:50:23,10557059072,808423424,7119990784,116593885184,12.339,1.658,85.595,0.183,0,0.225,25165824,0,0,38609715.2,0,0,0,2457.6,0,4915.2,0,0,0,0,2.6,1.25,0.61,819.2,0
30-04 12:50:28,10678722560,808464384,7281598464,116310573056,11.988,1.543,85.876,0.275,0,0.317,25585254.4,0,0,31895552,0,0,0,32190464,0,2457.6,0,0,0,0,2.56,1.26,0.61,819.2,0
30-04 12:50:33,10847268864,808505344,7428612096,115994972160,11.757,1.602,86.282,0.209,0,0.15,25165824,0,0,33574092.8,0,0,0,12288,0,2457.6,0,0,0,0,2.59,1.29,0.63,819.2,0
30-04 12:50:38,11004686336,808673280,7580147712,115685851136,11.497,1.309,86.643,0.183,0,0.367,24956108.8,0,0,32033177.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.62,1.32,0.64,1638.4,0
30-04 12:50:43,11207507968,808693760,7712890880,115350265856,11.025,1.427,87.248,0.159,0,0.142,20342374.4,0,0,41829171.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.57,1.33,0.65,0,0
30-04 12:50:48,11449700352,808722432,7867760640,114953175040,11.859,1.601,86.015,0.183,0,0.342,26004684.8,0,0,41966796.8,0,0,0,2457.6,0,5735219.2,0,0,0,0,2.61,1.36,0.66,0,0
30-04 12:50:53,11405545472,808747008,7967174656,114897891328,9.151,0.583,89.933,0.042,0,0.291,3565158.4,0,0,1681817.6,0,0,0,2457.6,0,6553.6,0,0,0,0,2.64,1.39,0.67,0,0
30-04 12:50:58,11576582144,808767488,8118657024,114575351808,11.867,1.485,86.172,0.225,0,0.25,21998796.8,0,0,43642060.8,0,0,0,33819033.6,0,2457.6,0,0,0,0,2.75,1.43,0.69,6553.6,0
30-04 12:51:03,11769929728,808804352,8271753216,114228871168,11.946,1.676,85.754,0.2,0,0.425,25375539.2,0,0,47002419.2,0,0,0,5734.4,0,2457.6,0,0,0,0,2.85,1.47,0.71,0,0
30-04 12:51:08,11888599040,808865792,8404283392,113977610240,11.284,1.243,87.031,0.142,0,0.3,16148070.4,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.78,1.48,0.72,153190.4,0
30-04 12:51:13,12003561472,808890368,8554115072,113712791552,11.415,1.327,86.866,0.167,0,0.225,21390950.4,0,0,36931174.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.72,1.49,0.72,0,0
30-04 12:51:18,12083240960,808914944,8690987008,113496215552,10.67,1.204,87.842,0.159,0,0.125,20289945.6,0,0,38609715.2,0,0,0,2457.6,0,9216819.2,0,0,0,0,2.74,1.51,0.73,0,0
30-04 12:51:23,12272214016,808943616,8885850112,113112350720,12.282,1.504,85.655,0.251,0,0.309,33606860.8,0,0,41966796.8,0,0,0,2457.6,0,4096,0,0,0,0,2.84,1.56,0.75,0,0
30-04 12:51:28,12386725888,808972288,9041555456,112842104832,11.21,1.226,87.097,0.225,0,0.242,22439526.4,0,0,21824307.2,0,0,0,32704921.6,0,2457.6,0,0,0,0,2.93,1.6,0.77,0,0
30-04 12:51:33,12547440640,809009152,9218002944,112504905728,11.811,1.472,86.382,0.209,0,0.125,28940697.6,0,0,36931174.4,0,0,0,9830.4,0,2457.6,0,0,0,0,2.94,1.62,0.78,0,0
30-04 12:51:38,12780322816,809033728,9421357056,112068644864,12.546,1.665,85.132,0.266,0,0.391,36490444.8,0,0,38609715.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.86,1.63,0.79,2457.6,0
30-04 12:51:43,12882481152,809058304,9578131456,111809687552,11.279,1.317,86.871,0.183,0,0.35,24536678.4,0,0,31895552,0,0,0,2457.6,0,2457.6,0,0,0,0,2.72,1.62,0.79,1638.4,0
30-04 12:51:48,13056405504,809086976,9750851584,111463014400,11.761,1.35,86.388,0.192,0,0.308,27472691.2,0,0,31895552,0,0,0,2457.6,0,6583910.4,0,0,0,0,2.74,1.64,0.8,0,0
30-04 12:51:53,13243408384,809115648,9924296704,111102537728,11.913,1.417,86.119,0.208,0,0.342,28730982.4,0,0,33574092.8,0,0,0,2457.6,0,5734.4,0,0,0,0,2.92,1.69,0.82,0,0
30-04 12:51:58,13418082304,809140224,10101620736,110750515200,11.832,1.601,86.017,0.275,0,0.275,30198988.8,0,0,31895552,0,0,0,29347840,0,2457.6,0,0,0,0,2.93,1.72,0.83,0,0
30-04 12:52:03,13478699008,809177088,10259472384,110532009984,11.156,1.375,87.028,0.183,0,0.258,23907532.8,0,0,25181388.8,0,0,0,5734.4,0,2457.6,0,0,0,0,2.69,1.69,0.83,0,0
30-04 12:52:08,13636210688,809201664,10426118144,110207827968,11.704,1.275,86.596,0.192,0,0.233,25794969.6,0,0,26859929.6,0,0,0,5734.4,0,2457.6,0,0,0,0,2.64,1.69,0.84,0,0
30-04 12:52:13,13751123968,809230336,10594873344,109924130816,11.816,1.3,86.359,0.217,0,0.308,26004684.8,0,0,28538470.4,0,0,0,3276.8,0,2457.6,0,0,0,0,2.59,1.7,0.84,0,0
