"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","1m","5m","15m","in","out","read","writ","read","writ","read","writ","read","writ","read","writ","read","writ","read","writ","read","writ"
01-05 23:59:01,6238445568.0,146313216.0,3135488000.0,1.2555911168e+11,1.956,1.611,96.316,0.091,0.000,0.026,0.300,0.320,0.320,8446.832,24512.026,151838.583,108669.828,248601.682,939421.866,305.568,96954.811,12.469,582203.765,1117724.859,788556.265,186058.295,258695.183,207811.852,488120.362,221391.445,843143.999
01-05 23:59:06,6239653888.0,146370560.0,3135492096.0,1.2555784192e+11,1.018,0.325,98.615,0.033,0.0,0.008,0.280,0.310,0.310,3276.800,0.0,0.0,0.0,0.0,66355.200,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,2457.600,0.0,2457.600
01-05 23:59:11,6238765056.0,146378752.0,3135492096.0,1.2555872256e+11,0.867,0.275,98.841,0.017,0.0,0.0,0.250,0.310,0.310,3276.800,0.0,0.0,0.0,0.0,38502.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 23:59:16,6238978048.0,146386944.0,3135492096.0,1.25558501376e+11,1.117,0.584,98.274,0.0,0.0,0.025,0.230,0.300,0.310,0.0,0.0,0.0,0.0,0.0,48332.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 23:59:21,6239105024.0,146395136.0,3135492096.0,1.25558366208e+11,0.909,0.367,98.707,0.008,0.0,0.008,0.210,0.300,0.310,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 23:59:26,6239993856.0,146395136.0,3135492096.0,1.25557477376e+11,1.210,0.300,98.473,0.008,0.0,0.008,0.200,0.290,0.310,15564.800,0.0,0.0,0.0,819.200,671744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 23:59:31,6232760320.0,146403328.0,3135496192.0,1.25564698624e+11,1.018,0.392,98.565,0.008,0.0,0.017,0.180,0.290,0.310,0.0,0.0,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 23:59:36,6231334912.0,146411520.0,3135500288.0,1.25566111744e+11,0.876,0.392,98.716,0.008,0.0,0.008,0.170,0.280,0.310,4096.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0,0.0,819.200,0.0,0.0,0.0,0.0,0.0,819.200
01-05 23:59:41,6235967488.0,146427904.0,3135500288.0,1.25561462784e+11,1.110,0.342,98.539,0.008,0.0,0.0,0.150,0.280,0.300,9830.400,0.0,0.0,0.0,0.0,2677964.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.200,0.0,819.200,0.0,0.0
01-05 23:59:46,6235705344.0,146436096.0,3135500288.0,1.25561716736e+11,1.848,0.583,97.553,0.0,0.0,0.017,0.140,0.270,0.300,3276.800,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 23:59:51,6236807168.0,146444288.0,3135500288.0,1.2556060672e+11,1.135,0.451,98.405,0.008,0.0,0.0,0.130,0.270,0.300,819.200,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 23:59:56,6236905472.0,146468864.0,3135504384.0,1.25560479744e+11,0.893,0.326,98.765,0.008,0.0,0.008,0.120,0.260,0.300,4096.0,0.0,0.0,0.0,0.0,48332.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
