"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
"time","used","buff","cach","free","used","free","usr","sys","idl","wai","hiq","siq","1m","5m","15m","recv","send","in","out","read","writ","read","writ","read","writ","read","writ","read","writ","read","writ"
05-05 00:42:50,9258450944.0,254726144.0,37156016128.0,88410165248.0,3026817024.0,14089084928.0,2.578,1.543,95.735,0.118,0.000,0.027,0.220,0.300,0.320,0.0,0.0,9236.683,31655.767,307369.802,911859.502,16.648,987672.041,1158481.219,1064925.179,174948.888,334375.044,348929.907,594415.009,406644.358,1182456.061
05-05 00:42:55,9259036672.0,254734336.0,37156020224.0,88409567232.0,3026792448.0,14089109504.0,1.677,0.417,97.847,0.008,0.0,0.050,0.200,0.300,0.320,310.0,93.600,8192.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:00,9259622400.0,254738432.0,37156024320.0,88408973312.0,3026780160.0,14089121792.0,2.029,0.476,97.462,0.017,0.0,0.017,0.190,0.290,0.310,32.600,20.200,1638.400,0.0,0.0,22937.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:05,9260273664.0,254738432.0,37156024320.0,88408322048.0,3026776064.0,14089125888.0,1.093,0.334,98.557,0.008,0.0,0.008,0.170,0.290,0.310,210.0,0.0,1638.400,0.0,0.0,66355.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:10,9262104576.0,254742528.0,37156569088.0,88405942272.0,3026747392.0,14089154560.0,1.853,0.476,97.655,0.008,0.0,0.008,0.160,0.290,0.310,16.800,16.600,8192.0,0.0,0.0,18022.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:15,9263767552.0,254746624.0,37156044800.0,88404799488.0,3026731008.0,14089170944.0,1.831,0.410,97.751,0.0,0.0,0.008,0.150,0.280,0.310,333.400,116.800,2457.600,0.0,0.0,15564.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:20,9263505408.0,254750720.0,37156048896.0,88405053440.0,3026731008.0,14089170944.0,1.019,0.317,98.605,0.008,0.0,0.050,0.130,0.280,0.310,13.200,13.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:25,9264873472.0,254758912.0,37156057088.0,88403668992.0,3026726912.0,14089175040.0,1.151,0.317,98.523,0.008,0.0,0.0,0.120,0.270,0.310,238.200,26.400,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:30,9264988160.0,254767104.0,37156061184.0,88403542016.0,3026726912.0,14089175040.0,1.109,0.392,98.483,0.0,0.0,0.017,0.190,0.280,0.310,81.200,20.200,0.0,0.0,0.0,39321.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
