"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
"time","used","buff","cach","free","used","free","usr","sys","idl","wai","hiq","siq","1m","5m","15m","recv","send","in","out","read","writ","read","writ","read","writ"
07-05 21:53:20,1877123072.0,125435904.0,2181849088.0,1.308949504e+11,0.0,17115901952.0,0.650,0.154,99.062,0.124,0.0,0.010,0.070,0.140,0.140,0.0,0.0,0.0,0.0,680073.284,135345.563,1519.869,3882.226,3267.624,637815226.853
07-05 21:53:25,1876881408.0,125444096.0,2181853184.0,1.30895179776e+11,0.0,17115901952.0,0.283,0.133,99.567,0.008,0.0,0.008,0.060,0.140,0.140,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,819.200
07-05 21:53:30,1877344256.0,125452288.0,2181853184.0,1.30894708736e+11,0.0,17115901952.0,0.250,0.092,99.650,0.0,0.0,0.008,0.060,0.140,0.140,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,0.0
07-05 21:53:35,1876918272.0,125460480.0,2181853184.0,1.30895126528e+11,0.0,17115901952.0,0.275,0.133,99.567,0.008,0.0,0.017,0.050,0.140,0.140,12.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
07-05 21:53:40,1877176320.0,125468672.0,2181853184.0,1.30894860288e+11,0.0,17115901952.0,0.258,0.108,99.617,0.008,0.0,0.008,0.050,0.130,0.140,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
07-05 21:53:45,1876029440.0,125476864.0,2181853184.0,1.30895998976e+11,0.0,17115901952.0,0.292,0.134,99.574,0.0,0.0,0.0,0.050,0.130,0.140,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
07-05 21:53:50,1876406272.0,125485056.0,2181898240.0,1.30895568896e+11,0.0,17115901952.0,1.060,0.292,98.640,0.008,0.0,0.0,0.040,0.130,0.140,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0
07-05 21:53:55,1877307392.0,125493248.0,2181910528.0,1.30894647296e+11,0.0,17115901952.0,2.219,0.334,97.397,0.008,0.0,0.042,0.120,0.140,0.140,0.0,0.0,0.0,0.0,0.0,258048.0,0.0,0.0,0.0,0.0
07-05 21:54:00,1876365312.0,125493248.0,2181910528.0,1.30895589376e+11,0.0,17115901952.0,0.451,0.309,99.241,0.0,0.0,0.0,0.110,0.140,0.140,12.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
07-05 21:54:05,1877753856.0,125501440.0,2181910528.0,1.3089419264e+11,0.0,17115901952.0,1.935,0.492,97.548,0.0,0.0,0.025,0.180,0.160,0.150,48.600,0.0,0.0,0.0,0.0,253132.800,0.0,0.0,0.0,0.0
07-05 21:54:10,1877327872.0,125509632.0,2181910528.0,1.30894610432e+11,0.0,17115901952.0,0.401,0.209,99.382,0.008,0.0,0.0,0.250,0.170,0.150,0.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,0.0
07-05 21:54:15,1876451328.0,125517824.0,2181914624.0,1.30895474688e+11,0.0,17115901952.0,0.267,0.083,99.625,0.008,0.0,0.017,0.230,0.170,0.150,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
07-05 21:54:20,1877262336.0,125526016.0,2181914624.0,1.30894655488e+11,0.0,17115901952.0,0.292,0.125,99.583,0.0,0.0,0.0,0.210,0.160,0.150,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,0.0
07-05 21:54:25,1878904832.0,125534208.0,2181914624.0,1.308930048e+11,0.0,17115901952.0,0.267,0.125,99.592,0.008,0.0,0.008,0.190,0.160,0.150,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
