"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
"time","used","buff","cach","free","used","free","usr","sys","idl","wai","hiq","siq","1m","5m","15m","in","out","read","writ","read","writ","read","writ","read","writ","read","writ"
15-05 22:23:49,4870209536.0,409403392.0,7969955840.0,1.21829064704e+11,0.0,1.37311023104e+11,0.364,0.078,99.538,0.017,0.0,0.004,0.070,0.150,0.180,0.0,0.0,17011.471,56763.460,18.035,1.361,17.836,1.494,26.269,1.693,26.468,1.494
15-05 22:23:54,4871618560.0,409407488.0,7969959936.0,1.21827647488e+11,0.0,1.37311023104e+11,0.217,0.117,99.650,0.008,0.0,0.008,0.060,0.140,0.180,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:23:59,4872339456.0,409407488.0,7969959936.0,1.21826926592e+11,0.0,1.37311023104e+11,0.159,0.075,99.741,0.025,0.0,0.0,0.060,0.140,0.180,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:04,4873166848.0,409407488.0,7969959936.0,1.218260992e+11,0.0,1.37311023104e+11,0.175,0.117,99.691,0.008,0.0,0.008,0.050,0.140,0.180,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:09,4873756672.0,409411584.0,7969959936.0,1.2182550528e+11,0.0,1.37311023104e+11,0.317,0.167,99.508,0.008,0.0,0.0,0.050,0.140,0.170,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:14,4873375744.0,409415680.0,7969959936.0,1.21825882112e+11,0.0,1.37311023104e+11,0.359,0.150,99.474,0.008,0.0,0.008,0.050,0.130,0.170,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:19,4881227776.0,409432064.0,7970906112.0,1.2181706752e+11,0.0,1.37311023104e+11,0.976,0.267,98.648,0.075,0.0,0.033,0.040,0.130,0.170,0.0,0.0,204800.0,190054.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:24,4883271680.0,409440256.0,7970115584.0,1.21815805952e+11,0.0,1.37311023104e+11,1.253,0.309,98.388,0.017,0.0,0.033,0.040,0.130,0.170,0.0,0.0,819.200,58163.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:29,4882087936.0,409448448.0,7970115584.0,1.21816981504e+11,0.0,1.37311023104e+11,0.785,0.217,98.931,0.033,0.0,0.033,0.040,0.130,0.170,0.0,0.0,0.0,71270.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
